,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
178,50179,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169
179,50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196
180,50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,157
181,50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,155
182,50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,4.543490512868683,221
183,50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,157
184,50185,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148
185,50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164
186,50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152
187,50188,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,2.9315348837209303,3,Mobile Phone,2,Married,1,1,18.0,1.0,2.0,2.0,127
188,50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,4.543490512868683,219
189,50190,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,1.7510234462225531,11.0,10.0,271
190,50191,0,16.0,Computer,1,15.639895891429633,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,19.0,0.0,1.0,7.0,125
191,50192,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,3.0080044676098288,7.0,240
192,50193,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149
193,50194,0,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,125
194,50195,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152
195,50196,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,145
196,50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175
197,50198,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,151
198,50199,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,135
199,50200,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,158
200,50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189
201,50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,15.707921714818266,9.0,13.0,3.0,293
202,50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152
203,50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,147
204,50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,1.7510234462225531,1.0,1.0,283
205,50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,153
206,50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163
207,50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,149
208,50209,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,200
209,50210,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,137
210,50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,175
211,50212,1,10.189899366380917,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Divorced,2,1,11.0,1.0,1.0,7.0,121
212,50213,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,140
213,50214,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161
214,50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162
215,50216,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163
216,50217,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,4.543490512868683,215
217,50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171
218,50219,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,183
219,50220,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,181
220,50221,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,2.9315348837209303,3,Mobile Phone,2,Married,2,0,12.0,1.0,1.0,2.0,129
221,50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160
222,50223,0,20.0,Computer,3,10.0,Credit Card,Male,2.9315348837209303,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,130
223,50224,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,3.0080044676098288,0.0,260
224,50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146
225,50226,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,2.9315348837209303,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,127
226,50227,0,5.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,7.0,124
227,50228,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,4.543490512868683,225
228,50229,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,160
229,50230,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147
230,50231,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,153
231,50232,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,168
232,50233,1,10.189899366380917,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,122
233,50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,167
234,50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,197
235,50236,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,168
236,50237,0,10.189899366380917,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,4,1,13.0,0.0,1.0,7.0,122
237,50238,0,0.0,Computer,3,15.639895891429633,Credit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,24.0,0.0,2.0,2.0,126
238,50239,1,0.0,Mobile Phone,3,11.0,E wallet,Female,2.9315348837209303,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,129
239,50240,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,135
240,50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,153
241,50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,194
242,50243,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,205
243,50244,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,164
244,50245,0,4.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,127
245,50246,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,2.9315348837209303,2,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127
246,50247,0,10.189899366380917,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122
247,50248,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165
248,50249,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138
249,50250,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,153
250,50251,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145
251,50252,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149
252,50253,0,9.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125
253,50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153
254,50255,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,1.7510234462225531,1.0,2.0,267
255,50256,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,143
256,50257,0,3.0,Mobile Phone,3,15.639895891429633,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,125
257,50258,1,0.0,Computer,1,9.0,Cash on Delivery,Male,2.9315348837209303,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131
258,50259,0,10.189899366380917,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122
259,50260,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,176
260,50261,1,10.189899366380917,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Single,19,1,23.0,1.0,1.0,0.0,123
261,50262,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,2.9315348837209303,3,Mobile Phone,5,Married,2,0,12.0,3.0,12.0,17.0,130
262,50263,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157
263,50264,0,15.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,126
264,50265,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,142
265,50266,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,3.0080044676098288,9.0,243
266,50267,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134
267,50268,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,15.707921714818266,1.0,1.0,2.0,294
268,50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165
269,50270,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143
270,50271,0,10.189899366380917,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,123
271,50272,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145
272,50273,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,145
273,50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144
274,50275,0,10.189899366380917,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122
275,50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,292
276,50277,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,3.0080044676098288,7.0,232
277,50278,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166
278,50279,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,184
279,50280,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,146
280,50281,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140
281,50282,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,180
282,50283,0,18.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,21.0,1.0,1.0,2.0,127
283,50284,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,1.7510234462225531,1.0,4.0,266
284,50285,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,146
285,50286,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,161
286,50287,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,15.707921714818266,0.0,11.0,10.0,296
287,50288,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148
288,50289,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145
289,50290,1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132
290,50291,1,0.0,Computer,3,15.639895891429633,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,0.0,124
291,50292,0,10.189899366380917,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117
292,50293,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,1.7510234462225531,1.0,12.0,280
293,50294,0,0.0,Mobile Phone,1,29.0,Debit Card,Female,2.9315348837209303,3,Mobile Phone,2,Married,2,0,22.0,1.0,1.0,2.0,129
294,50295,0,10.189899366380917,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,121
295,50296,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,4.543490512868683,219
296,50297,1,0.0,Mobile Phone,1,15.639895891429633,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125
297,50298,1,0.0,Mobile Phone,2,15.639895891429633,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,126
298,50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184
299,50300,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,3.0080044676098288,0.0,241
300,50301,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,1.7510234462225531,15.0,7.0,270
301,50302,0,3.0,Computer,1,15.639895891429633,Credit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,14.0,5.0,6.0,7.0,126
302,50303,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,203
303,50304,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,151
304,50305,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,1.7510234462225531,1.0,1.0,279
305,50306,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142
306,50307,0,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,138
307,50308,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.9315348837209303,4,Mobile Phone,3,Married,4,0,12.0,5.0,5.0,7.0,128
308,50309,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,191
309,50310,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206
310,50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,3.0080044676098288,7.0,236
311,50312,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,2,Married,8,0,13.0,0.0,1.0,3.0,134
312,50313,0,3.0,Mobile Phone,3,13.0,E wallet,Male,2.9315348837209303,3,Mobile Phone,4,Single,1,0,14.0,1.0,1.0,2.0,130
313,50314,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176
314,50315,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198
315,50316,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200
316,50317,0,10.189899366380917,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Divorced,5,0,17.0,2.0,2.0,0.0,121
317,50318,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,200
318,50319,1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,139
319,50320,0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,141
320,50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,1.7510234462225531,7.0,7.0,268
321,50322,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162
322,50323,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147
323,50324,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,3.0080044676098288,13.0,232
324,50325,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,138
325,50326,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,166
326,50327,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174
327,50328,0,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148
328,50329,1,0.0,Computer,2,23.0,Debit Card,Female,2.9315348837209303,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127
329,50330,0,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,143
330,50331,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,1.7510234462225531,1.0,5.0,262
331,50332,0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,4.543490512868683,216
332,50333,1,10.189899366380917,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,119
333,50334,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,4.543490512868683,209
334,50335,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168
335,50336,0,0.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143
336,50337,0,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,149
337,50338,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153
338,50339,1,0.0,Mobile Phone,1,15.639895891429633,Cash on Delivery,Male,3.0,5,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,123
339,50340,0,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,175
340,50341,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205
341,50342,0,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,8,0,16.0,1.7510234462225531,11.0,8.0,266
342,50343,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188
343,50344,0,25.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,156
344,50345,1,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147
345,50346,0,0.0,Computer,3,15.639895891429633,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,13.0,0.0,2.0,1.0,124
346,50347,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198
347,50348,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164
348,50349,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,15.707921714818266,0.0,1.0,9.0,295
349,50350,0,0.0,Mobile Phone,1,29.0,Credit Card,Male,2.9315348837209303,2,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127
350,50351,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,163
351,50352,0,10.189899366380917,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile Phone,4,Divorced,2,0,21.0,1.0,1.0,0.0,121
352,50353,0,23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,2,0,11.0,1.7510234462225531,10.0,7.0,282
353,50354,0,10.189899366380917,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,1.0,1.0,6.0,121
354,50355,1,0.0,Computer,1,13.0,Debit Card,Female,2.9315348837209303,3,Mobile Phone,3,Divorced,2,1,16.0,0.0,1.0,2.0,129
355,50356,1,10.189899366380917,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,18.0,1.0,1.0,0.0,120
356,50357,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136
357,50358,1,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142
358,50359,0,8.0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,137
